ID_FAM_ANON,VL_RENDA_MEDIA_FAM,CO_MUNIC_IBGE_2_FAM,CO_MUNIC_IBGE_5_FAM,PROB_RENDA_INFORMAL,PRED_RENDA_INFORMAL
763731,89.0,50,4700,0.8428257,1
476394,706.0,23,4400,0.868058,1
380316,0.0,53,108,0.8526459,1
884844,679.0,26,11101,0.8252231,1
627190,533.0,31,29301,0.82134086,1
800088,0.0,43,16402,0.8264312,1
801709,600.0,35,50308,0.9192377,1
43107,0.0,31,6200,0.9154068,1
21647,50.0,29,33307,0.8080333,1
655731,41.0,27,2504,0.81045294,1
462369,706.0,43,18309,0.87851727,1
512908,0.0,31,55405,0.8592199,1
57084,0.0,35,30607,0.8348224,1
187166,705.0,35,31803,0.9916999,1
695870,50.0,16,303,0.83330244,1
262647,75.0,26,7901,0.87562937,1
762560,660.0,17,21000,0.97361994,1
15748,0.0,29,16906,0.84349287,1
267140,50.0,51,1803,0.8812451,1
939967,250.0,35,50308,0.824878,1
202077,607.0,51,1258,0.88863504,1
936662,418.0,43,20008,0.82275844,1
6203,506.0,23,7304,0.91947395,1
12663,706.0,23,1109,0.9484306,1
580770,125.0,35,50308,0.87830883,1
749536,650.0,43,19604,0.8435299,1
352079,494.0,35,45209,0.8628754,1
128239,525.0,35,50308,0.8076658,1
55540,500.0,29,32606,0.99313366,1
443848,706.0,51,5002,0.8504409,1
307003,125.0,35,57006,0.8583652,1
822858,18.0,52,4904,0.8775394,1
274559,0.0,29,27408,0.8014966,1
919031,506.0,35,22505,0.9300892,1
962144,250.0,35,48500,0.9058028,1
290446,470.0,35,48807,0.9046631,1
954075,126.0,23,4400,0.9496751,1
382752,650.0,33,4524,0.9489316,1
534529,0.0,33,5802,0.88491476,1
967191,0.0,33,1702,0.8291226,1
784869,500.0,15,5536,0.9867025,1
226389,572.0,52,8707,0.9385661,1
587305,506.0,24,8102,0.8616073,1
553540,0.0,23,4400,0.8244661,1
564644,7.0,31,63508,0.9460649,1
968956,506.0,31,27701,0.9351592,1
939643,0.0,35,51009,0.94315857,1
116441,200.0,15,1600,0.84750307,1
52233,0.0,26,16506,0.87375546,1
562471,0.0,13,2405,0.9758178,1
109382,40.0,26,9600,0.8194171,1
110972,589.0,35,16853,0.90718096,1
347764,0.0,31,32404,0.84819293,1
781674,660.0,35,50001,0.9768171,1
806886,600.0,15,206,0.8275022,1
520808,442.0,32,1308,0.8724256,1
534432,353.0,23,5308,0.91982037,1
734001,104.0,31,35506,0.83231384,1
773135,706.0,23,12908,0.9760607,1
413607,66.0,41,8908,0.8188082,1
977687,506.0,35,10609,0.9830489,1
658827,660.0,35,53302,0.99511695,1
343862,706.0,31,4601,0.832901,1
853072,0.0,43,18705,0.80642897,1
11862,0.0,29,4100,0.8986394,1
484868,706.0,25,2805,0.80670244,1
76066,0.0,41,2505,0.9082034,1
931088,350.0,42,2008,0.93952256,1
409459,0.0,31,48004,0.9392098,1
128815,506.0,35,42602,0.8599377,1
362873,0.0,35,11102,0.92490673,1
23838,573.0,21,6607,0.81606907,1
447517,467.0,43,18705,0.9478169,1
440147,660.0,43,14407,0.8681617,1
992188,42.0,41,25506,0.8553181,1
848150,50.0,52,8707,0.9005822,1
813040,0.0,35,50308,0.9340633,1
291051,38.0,21,10203,0.909149,1
746728,5.0,43,1602,0.8821996,1
798586,20.0,21,6706,0.855606,1
493050,100.0,25,13901,0.8217253,1
438215,0.0,24,8102,0.81258625,1
2748,450.0,43,14902,0.87861,1
842481,117.0,31,28006,0.81429595,1
971594,0.0,35,50308,0.81801516,1
610692,506.0,51,3403,0.973216,1
80327,35.0,23,2701,0.80667496,1
507202,0.0,33,1900,0.83316195,1
421901,506.0,43,18622,0.90501815,1
664760,116.0,35,44103,0.9338531,1
820735,0.0,35,22505,0.93740946,1
782754,100.0,51,6422,0.83408713,1
960950,83.0,21,9452,0.8652206,1
698529,50.0,35,9254,0.8699252,1
757559,606.0,35,50308,0.98127973,1
49550,506.0,31,43302,0.82123715,1
503264,600.0,31,22306,0.83066255,1
785177,0.0,29,27408,0.94146305,1
497736,537.0,32,1902,0.9159487,1
922772,0.0,52,258,0.9698429,1
111709,0.0,26,11200,0.8949207,1
567308,0.0,43,11106,0.82941395,1
472546,550.0,35,38709,0.859552,1
62594,0.0,33,1900,0.84408796,1
765327,681.0,43,21204,0.87977475,1
308237,12.0,29,24652,0.8689115,1
50752,706.0,15,6807,0.8965393,1
32694,706.0,27,4302,0.80217004,1
863127,0.0,35,47601,0.85013366,1
284163,660.0,15,4422,0.8809515,1
925756,500.0,41,10953,0.908231,1
269747,706.0,29,11303,0.84113634,1
982679,0.0,29,19207,0.9407838,1
74772,133.0,15,4455,0.8337248,1
948650,597.0,41,10706,0.82462335,1
804574,290.0,41,23303,0.81505764,1
4458,100.0,25,8307,0.93522245,1
489010,0.0,41,26256,0.80061287,1
301072,41.0,32,5200,0.8849127,1
621571,706.0,33,5406,0.9944186,1
511398,0.0,31,54606,0.86997414,1
80436,92.0,29,30402,0.8769891,1
574426,506.0,43,14407,0.838415,1
914329,200.0,35,27108,0.8041048,1
446330,150.0,42,13401,0.83424526,1
322249,506.0,41,4204,0.9353824,1
608178,100.0,14,472,0.88777375,1
749630,700.0,33,2700,0.83749056,1
433404,660.0,41,6902,0.99351996,1
513393,506.0,31,43302,0.94129294,1
625434,150.0,52,11503,0.98039883,1
324262,0.0,15,5551,0.8813463,1
984233,105.0,15,1402,0.93368447,1
583751,0.0,33,4557,0.94369173,1
456457,706.0,27,5101,0.8440565,1
700281,0.0,35,33908,0.8437188,1
92973,506.0,31,51800,0.9468185,1
768315,700.0,52,11909,0.86665165,1
856178,0.0,29,28604,0.85872287,1
501980,506.0,15,1402,0.8733719,1
537769,660.0,11,205,0.84088767,1
691648,706.0,53,108,0.8292808,1
448608,706.0,21,7506,0.99596536,1
884411,353.0,50,2308,0.8230583,1
924218,291.0,41,3602,0.8323809,1
877,0.0,29,24801,0.8404177,1
959151,83.0,24,5603,0.83941406,1
953115,500.0,17,2109,0.87842995,1
565662,250.0,23,7650,0.8235792,1
996316,327.0,26,6408,0.8190083,1
54675,100.0,35,15186,0.8339007,1
513849,125.0,26,11606,0.8636312,1
316009,150.0,29,31350,0.8592609,1
704655,515.0,31,54606,0.8668992,1
50086,706.0,15,1402,0.85830384,1
926012,0.0,43,13409,0.9531749,1
232875,125.0,29,22003,0.9848201,1
49993,706.0,51,6653,0.83169615,1
957693,375.0,41,18501,0.8695912,1
992110,565.0,51,2637,0.81736434,1
361965,706.0,41,4253,0.9695551,1
49615,104.0,31,48608,0.8175258,1
364985,0.0,26,10905,0.87530875,1
240762,0.0,42,20000,0.82465434,1
940110,342.0,41,27965,0.9397664,1
584081,282.0,29,25105,0.80118096,1
722015,462.0,43,22509,0.8030364,1
843622,300.0,43,3103,0.8782325,1
54800,672.0,35,38709,0.89420676,1
10673,434.0,24,12005,0.84523165,1
3606,450.0,50,4502,0.8191989,1
369595,706.0,31,33303,0.8746698,1
448614,398.0,35,54003,0.92169017,1
943716,0.0,41,13452,0.88451225,1
290278,506.0,50,7208,0.9426862,1
951018,700.0,52,8707,0.87614506,1
726897,506.0,25,7507,0.8505987,1
793992,466.0,26,3801,0.893,1
125546,506.0,29,23050,0.82757884,1
655702,637.0,33,225,0.9860074,1
813668,333.0,35,22307,0.8346808,1
513117,166.0,21,5302,0.8047549,1
183028,648.0,51,3403,0.8781752,1
983203,3.0,41,14708,0.97195226,1
476937,706.0,32,607,0.8637364,1
363031,0.0,23,4400,0.9183162,1
970623,100.0,35,9502,0.9351915,1
451821,600.0,11,106,0.89597005,1
54054,706.0,43,6353,0.9580986,1
17817,200.0,31,68002,0.8475584,1
567241,210.0,52,1108,0.80926234,1
778408,300.0,41,4808,0.9646452,1
480815,0.0,35,50308,0.8241929,1
318129,506.0,29,7509,0.92184764,1
923289,100.0,15,1402,0.8948982,1
659773,115.0,25,8802,0.8071481,1
463315,200.0,31,63706,0.8312303,1
610127,705.0,52,8707,0.95472044,1
738608,200.0,32,2454,0.9159552,1
54355,25.0,28,1702,0.8456477,1
93575,506.0,15,8100,0.8140598,1
918018,0.0,33,1702,0.87538224,1
41004,0.0,26,3207,0.85867316,1
676039,502.0,29,10800,0.83470106,1
195315,506.0,33,4128,0.92528176,1
151526,100.0,29,27408,0.9393353,1
540808,125.0,32,607,0.8603569,1
352906,706.0,26,7901,0.8869034,1
919343,0.0,43,16402,0.8205986,1
785653,706.0,33,4557,0.9937568,1
701401,200.0,53,108,0.82963455,1
549588,506.0,23,12908,0.92963904,1
295878,25.0,26,10707,0.845668,1
506648,420.0,31,18601,0.83724874,1
854504,0.0,33,3500,0.95625603,1
995241,50.0,15,1402,0.8664285,1
35214,525.0,31,26109,0.8560078,1
835734,50.0,33,1702,0.9639747,1
375500,506.0,32,2405,0.86303437,1
486930,706.0,31,70206,0.8751377,1
592537,309.0,53,108,0.8767055,1
458965,706.0,50,2704,0.9965223,1
264488,619.0,31,43302,0.8965918,1
89215,506.0,51,4906,0.87306595,1
938172,125.0,28,308,0.85509694,1
761337,0.0,35,43402,0.93846685,1
934484,506.0,23,4400,0.90575397,1
178905,100.0,43,17004,0.8699782,1
345668,506.0,43,10330,0.8933139,1
628609,0.0,35,48708,0.8411782,1
846324,626.0,43,4630,0.86234844,1
246051,0.0,23,4400,0.8033801,1
343098,706.0,35,50308,0.9925943,1
794733,506.0,41,25704,0.89047563,1
459044,706.0,26,9600,0.98156345,1
74375,506.0,15,1303,0.80189574,1
888403,50.0,14,456,0.8021991,1
336031,660.0,15,2152,0.9908727,1
904357,200.0,32,5002,0.81647253,1
708114,506.0,35,50308,0.8237102,1
663881,706.0,31,47600,0.97964966,1
824374,100.0,25,7705,0.90758866,1
811594,706.0,22,1903,0.9712044,1
589030,470.0,52,15306,0.8114668,1
23295,706.0,26,12505,0.993687,1
505491,700.0,43,10330,0.8013386,1
224645,250.0,52,16452,0.8333977,1
56902,506.0,43,13656,0.85004383,1
363428,205.0,51,8402,0.8638227,1
527574,33.0,31,6200,0.82615876,1
277519,706.0,52,5497,0.8773884,1
362634,706.0,41,3057,0.87207925,1
88020,506.0,27,7107,0.8056121,1
936188,0.0,35,50308,0.8231879,1
590227,706.0,33,4557,0.9369568,1
947716,0.0,26,6804,0.82096976,1
676219,442.0,15,6807,0.83979905,1
350953,506.0,42,2503,0.82145756,1
719456,0.0,52,605,0.8171189,1
745759,706.0,52,21858,0.9485728,1
243341,400.0,42,10506,0.8052057,1
666684,650.0,52,8707,0.9237783,1
768641,660.0,33,3500,0.97774416,1
403985,100.0,31,72004,0.83073664,1
348893,0.0,31,35803,0.8196923,1
953640,300.0,23,8302,0.95523334,1
184027,706.0,41,15200,0.9114531,1
65094,83.0,11,1401,0.81447697,1
188513,706.0,15,6807,0.8106875,1
917516,75.0,11,205,0.8806348,1
851588,50.0,33,3203,0.8939747,1
888334,200.0,15,3606,0.8425199,1
6422,85.0,31,30903,0.8683521,1
43593,25.0,27,6901,0.831183,1
403905,706.0,21,12704,0.9098337,1
845712,500.0,41,21802,0.88537383,1
356839,706.0,35,57006,0.9630809,1
365630,0.0,50,2704,0.8598787,1
555149,50.0,17,5508,0.84295946,1
876002,0.0,33,4557,0.92164135,1
975275,400.0,50,6606,0.9526025,1
47700,706.0,32,2108,0.9771234,1
17574,200.0,35,22653,0.85254085,1
639852,0.0,35,49805,0.81106204,1
968144,0.0,42,507,0.9851922,1
969318,506.0,31,32404,0.812886,1
638451,706.0,26,11606,0.98573977,1
964663,175.0,32,3320,0.8928589,1
983326,400.0,31,1607,0.94238204,1
981150,0.0,31,3504,0.8969691,1
668281,200.0,41,1408,0.8186834,1
211803,58.0,27,9202,0.8580179,1
481322,660.0,29,22730,0.8288429,1
405704,262.0,35,50308,0.8612501,1
713285,706.0,29,16807,0.82732016,1
889870,506.0,35,50308,0.8408206,1
612583,606.0,43,12450,0.8169062,1
670553,410.0,29,5602,0.9322494,1
13513,575.0,21,4651,0.9077277,1
889913,300.0,31,27107,0.8460237,1
767319,0.0,51,6422,0.9769489,1
901449,166.0,41,6902,0.87071484,1
862093,0.0,33,4557,0.9339897,1
948662,100.0,23,4400,0.9605699,1
686412,12.0,35,48906,0.9301278,1
602939,300.0,52,8400,0.87202734,1
446392,689.0,41,10706,0.86050314,1
232699,506.0,29,10727,0.8762247,1
745965,589.0,33,3906,0.87875855,1
101804,547.0,25,16904,0.8615078,1
826351,467.0,35,13405,0.98467505,1
806931,588.0,31,15300,0.8576431,1
838648,626.0,35,29401,0.8955155,1
151072,0.0,26,10509,0.81201756,1
981913,120.0,11,205,0.928417,1
581092,50.0,29,33604,0.8028577,1
427149,683.0,29,27408,0.8290402,1
780340,350.0,35,50308,0.92277235,1
419911,706.0,11,205,0.99196666,1
936069,150.0,35,18800,0.818232,1
171293,150.0,35,15707,0.8075251,1
477519,56.0,31,70800,0.815646,1
64508,412.0,43,15503,0.8439914,1
867372,150.0,25,4009,0.8307572,1
358489,100.0,21,1707,0.9124183,1
725668,400.0,35,18800,0.8813789,1
818904,66.0,52,8707,0.80334353,1
233923,660.0,23,7650,0.95652777,1
964918,0.0,43,1602,0.8289032,1
437084,660.0,24,9902,0.8965476,1
534734,315.0,31,56700,0.8238336,1
64724,606.0,26,11606,0.85366255,1
384660,706.0,43,18309,0.9025726,1
18137,660.0,26,5905,0.97133315,1
958310,650.0,21,4552,0.8589911,1
677333,75.0,21,11300,0.9323076,1
573058,76.0,52,15231,0.9280127,1
660949,588.0,52,11404,0.8235174,1
825120,8.0,33,1900,0.88013554,1
406725,0.0,51,7602,0.97396255,1
760302,706.0,41,4709,0.9749478,1
937594,686.0,52,8707,0.86366516,1
899483,702.0,35,52502,0.964721,1
680298,0.0,33,4557,0.8508759,1
50662,379.0,15,5304,0.8549835,1
119496,506.0,51,7008,0.90944725,1
650243,706.0,31,70107,0.89525163,1
912577,572.0,17,7009,0.9950334,1
379696,706.0,52,20454,0.98079556,1
628557,706.0,31,36900,0.824703,1
313223,506.0,17,7405,0.9438268,1
781047,400.0,41,28500,0.8831193,1
763118,0.0,53,108,0.9007932,1
568898,0.0,23,4004,0.83177656,1
681235,100.0,29,21906,0.8333346,1
977498,0.0,35,38006,0.982535,1
56642,706.0,41,27882,0.9711133,1
185145,706.0,41,13429,0.82100606,1
509228,100.0,13,2603,0.9448432,1
989261,325.0,42,4202,0.930609,1
449645,566.0,35,50308,0.80998075,1
54711,0.0,35,20103,0.8015133,1
897715,125.0,51,3700,0.80595535,1
487546,650.0,51,2678,0.8295324,1
28365,506.0,29,702,0.81200343,1
726512,150.0,28,4102,0.80268145,1
47033,4.0,23,5902,0.8907538,1
499664,0.0,15,7904,0.98689646,1
599230,0.0,24,13102,0.9240164,1
965846,200.0,26,11606,0.97552025,1
865345,175.0,35,50308,0.8975424,1
19748,660.0,29,5800,0.9934822,1
449753,660.0,13,1605,0.93850654,1
787848,185.0,52,1405,0.99168843,1
346819,600.0,26,7901,0.89286244,1
901138,25.0,35,9601,0.83452284,1
367491,506.0,35,17406,0.8962015,1
396665,706.0,25,4009,0.98973256,1
416427,657.0,35,30706,0.8581176,1
264285,250.0,14,100,0.936902,1
900909,506.0,31,69901,0.96214354,1
237815,500.0,52,18904,0.8975635,1
90140,0.0,31,26109,0.82809514,1
985909,674.0,35,50308,0.9878358,1
948713,506.0,29,17607,0.9124611,1
270285,200.0,41,9401,0.86826926,1
315963,556.0,35,55406,0.9638318,1
948417,600.0,50,6606,0.9105445,1
717495,552.0,32,3908,0.86778945,1
362464,470.0,35,18800,0.97292817,1
960726,577.0,41,20358,0.860566,1
132006,706.0,24,11809,0.9215266,1
450127,300.0,31,33204,0.86527026,1
750891,50.0,29,10800,0.890663,1
21767,706.0,17,16208,0.9457431,1
354595,660.0,29,3102,0.9969386,1
12100,0.0,31,68408,0.855851,1
627752,706.0,15,1402,0.84937006,1
759481,166.0,51,7800,0.9082585,1
484404,660.0,31,57401,0.8300754,1
15242,657.0,29,27408,0.8370675,1
657528,706.0,28,308,0.8172481,1
884158,400.0,35,42008,0.8007464,1
490709,630.0,31,10202,0.9143866,1
532603,700.0,35,18800,0.97008383,1
330244,506.0,15,6807,0.82670647,1
586997,0.0,21,12209,0.91511023,1
437160,706.0,31,68705,0.97945875,1
569253,125.0,29,10800,0.8131581,1
587316,0.0,35,6003,0.96527207,1
18193,33.0,28,3203,0.84552777,1
862547,91.0,23,4400,0.91540563,1
681339,706.0,33,4557,0.97379446,1
292574,0.0,41,11001,0.8532481,1
985499,0.0,29,702,0.8779586,1
456029,506.0,31,62708,0.9301103,1
618544,51.0,21,11300,0.9843448,1
333460,141.0,31,67202,0.99011505,1
26645,660.0,22,5805,0.9938578,1
670120,0.0,24,8102,0.8339926,1
348587,150.0,24,8300,0.9789397,1
230734,50.0,43,604,0.8251842,1
871656,547.0,33,5208,0.94557095,1
807008,150.0,51,3007,0.861325,1
59943,0.0,15,3606,0.97780925,1
722016,0.0,42,6009,0.8653137,1
22473,706.0,26,10103,0.8896297,1
989407,0.0,53,108,0.9756564,1
542893,470.0,35,21200,0.88267994,1
368013,0.0,32,5002,0.93608284,1
392408,0.0,41,3008,0.83366907,1
600283,468.0,43,9209,0.80504256,1
13616,100.0,24,11205,0.8707143,1
433883,0.0,35,20004,0.96377265,1
611115,706.0,50,3207,0.99483055,1
326598,379.0,31,6200,0.880741,1
737602,0.0,41,5805,0.9598107,1
359893,75.0,52,8707,0.8094863,1
606864,506.0,21,11300,0.88615346,1
322868,150.0,21,3307,0.80237824,1
990141,0.0,27,300,0.96659076,1
780182,0.0,29,27408,0.8796288,1
676289,190.0,31,17306,0.84805197,1
658491,706.0,41,24905,0.9946279,1
95414,0.0,31,30606,0.9381411,1
829667,100.0,13,2603,0.9318753,1
365384,200.0,52,21700,0.95972186,1
330846,470.0,52,1702,0.9790581,1
374765,58.0,29,27408,0.8693581,1
4387,0.0,31,6200,0.879311,1
973219,506.0,33,3005,0.871742,1
322994,583.0,52,803,0.81883043,1
741853,100.0,21,11300,0.97052515,1
540994,0.0,35,50308,0.8677089,1
456261,75.0,23,2206,0.8876175,1
541148,0.0,42,3709,0.8375194,1
528453,475.0,52,6305,0.8061626,1
431982,100.0,35,22802,0.8523236,1
580215,41.0,31,18403,0.8027711,1
991625,0.0,35,48708,0.9459705,1
576923,35.0,21,2309,0.81354624,1
378341,100.0,43,23002,0.8797295,1
531174,175.0,29,19207,0.9766283,1
715157,125.0,33,1009,0.8225137,1
770328,679.0,15,6807,0.8998726,1
914830,300.0,52,8707,0.9254361,1
939618,0.0,29,702,0.80516213,1
422679,0.0,35,49805,0.87076694,1
838574,506.0,32,1308,0.9467454,1
688077,200.0,42,10308,0.8241677,1
960336,125.0,33,456,0.83201605,1
495295,705.0,35,7506,0.9927711,1
849791,500.0,11,205,0.86393106,1
402666,706.0,15,800,0.8115186,1
271240,200.0,50,3454,0.83844274,1
925917,165.0,24,1107,0.8065248,1
140520,200.0,41,15200,0.85057145,1
663707,208.0,52,7352,0.8049171,1
15931,60.0,24,1107,0.8083287,1
588637,238.0,50,252,0.84026474,1
490267,706.0,51,5622,0.9563087,1
406901,706.0,15,1402,0.953864,1
313350,650.0,41,11506,0.9033317,1
725216,166.0,43,23002,0.83378553,1
807000,706.0,35,45209,0.92786056,1
32125,506.0,43,18309,0.9337193,1
988600,119.0,35,38006,0.8315817,1
237926,266.0,31,54606,0.9002816,1
255489,556.0,33,4904,0.80395895,1
903809,506.0,35,4909,0.9598523,1
116644,0.0,33,3500,0.8618614,1
59016,0.0,29,17003,0.9950258,1
578340,550.0,32,1308,0.8165712,1
837416,607.0,31,69703,0.82887936,1
186262,706.0,21,3604,0.9757514,1
517383,617.0,32,1605,0.8625372,1
545672,660.0,15,1402,0.9829952,1
486000,0.0,50,3702,0.9113464,1
822711,100.0,33,3203,0.9195845,1
253295,706.0,43,9209,0.96657383,1
951348,150.0,52,8707,0.86577606,1
948362,0.0,50,1003,0.9037922,1
396421,506.0,31,10004,0.9256444,1
369215,100.0,21,10906,0.8925978,1
346399,706.0,43,14902,0.996416,1
965988,150.0,50,7703,0.870036,1
674378,150.0,13,2603,0.82590514,1
388935,50.0,26,9709,0.94014394,1
432965,660.0,41,6902,0.82483804,1
921285,0.0,35,38709,0.80246466,1
780530,0.0,26,4106,0.84295434,1
206084,660.0,15,4208,0.9975547,1
754720,150.0,23,7304,0.84106314,1
528012,660.0,41,25753,0.8935549,1
538106,660.0,31,57807,0.9832395,1
508285,0.0,26,6200,0.8053445,1
485033,583.0,11,122,0.8299595,1
416836,281.0,23,5506,0.8528475,1
756709,660.0,31,36306,0.82631594,1
916473,0.0,33,456,0.80149984,1
488746,40.0,41,7900,0.815289,1
318988,0.0,35,22109,0.832643,1
259837,25.0,50,6606,0.81570643,1
442018,706.0,29,25303,0.9970119,1
55085,506.0,13,2603,0.85240006,1
859086,300.0,15,8001,0.8419238,1
6781,300.0,23,7304,0.83013296,1
48446,706.0,21,5302,0.8537681,1
446666,706.0,31,22306,0.8140053,1
710339,300.0,15,7953,0.9887059,1
345208,506.0,31,32404,0.95895857,1
610486,150.0,15,800,0.80136526,1
343956,706.0,26,11606,0.9611151,1
610988,25.0,17,16604,0.9164363,1
640097,193.0,24,3608,0.9328107,1
432832,379.0,26,8107,0.8403254,1
317883,0.0,31,6200,0.8788573,1
870508,250.0,41,2406,0.95527166,1
624384,0.0,27,6901,0.9081799,1
212933,660.0,11,122,0.8835305,1
886712,45.0,35,16200,0.855833,1
988636,0.0,33,4144,0.853205,1
579482,150.0,22,7702,0.8089426,1
603906,266.0,42,2073,0.8584101,1
442605,617.0,31,6200,0.8032286,1
528196,100.0,26,11606,0.85499656,1
47778,150.0,32,5069,0.96112525,1
564148,100.0,43,1602,0.8674341,1
666014,0.0,23,4400,0.96470094,1
274526,506.0,35,50308,0.8220679,1
492088,643.0,41,6902,0.83025956,1
44947,706.0,29,14802,0.8362246,1
468792,379.0,43,23002,0.8266085,1
136965,506.0,41,10805,0.86419654,1
5306,706.0,24,3251,0.95804256,1
708647,150.0,35,52502,0.8997813,1
727504,120.0,35,6706,0.83609766,1
509739,145.0,29,3904,0.95121294,1
494801,0.0,35,10500,0.88399416,1
337271,470.0,29,11600,0.90023077,1
584480,0.0,26,3504,0.8525802,1
90206,0.0,15,4422,0.8150692,1
712002,660.0,43,13508,0.86384237,1
110154,506.0,35,22109,0.9062879,1
142409,37.0,21,11300,0.84230006,1
726842,506.0,35,8306,0.84314823,1
750860,6.0,35,23107,0.9020096,1
549994,600.0,26,9600,0.81481636,1
17781,0.0,22,1507,0.8352969,1
615997,200.0,33,6107,0.8001369,1
169031,706.0,27,201,0.8559588,1
978227,0.0,51,250,0.9555794,1
338309,706.0,11,205,0.9890394,1
213695,16.0,22,1804,0.82729304,1
52812,175.0,41,4907,0.8006784,1
635380,550.0,23,7700,0.80772215,1
467755,341.0,52,8707,0.94354534,1
440811,660.0,33,4904,0.9934043,1
16992,0.0,31,36207,0.8208063,1
93240,0.0,22,11001,0.8687398,1
870972,683.0,43,4630,0.90078807,1
179120,556.0,28,3500,0.8287144,1
70504,706.0,35,9007,0.95020324,1
993585,0.0,43,21600,0.8102942,1
148067,75.0,26,11606,0.8634663,1
8022,660.0,23,11801,0.87579703,1
114526,429.0,41,16901,0.83473235,1
989301,200.0,35,24402,0.9795132,1
238716,643.0,42,2404,0.8866232,1
690120,33.0,35,34401,0.945931,1
903606,325.0,43,18002,0.9957996,1
551920,350.0,31,33501,0.82422626,1
320825,706.0,35,3208,0.97013074,1
690540,0.0,52,8905,0.8582348,1
33090,706.0,52,15231,0.84021306,1
692891,642.0,35,9403,0.90091395,1
56958,506.0,28,506,0.8112943,1
92755,0.0,26,11903,0.8157102,1
807489,687.0,35,19709,0.9379527,1
997073,62.0,22,9872,0.8759937,1
891783,0.0,35,26902,0.82008696,1
88242,125.0,35,32827,0.8188879,1
343952,660.0,26,4106,0.99456936,1
644000,500.0,41,19905,0.92994833,1
328776,506.0,15,6807,0.85688615,1
382638,150.0,52,11404,0.8603279,1
772821,650.0,35,18800,0.9439094,1
971287,200.0,29,31350,0.9653103,1
56351,550.0,26,3801,0.9627115,1
22213,506.0,41,19954,0.83163375,1
525543,660.0,35,38600,0.9384565,1
702695,175.0,41,22404,0.8509728,1
317403,606.0,51,7859,0.8366654,1
52874,706.0,41,9401,0.9419797,1
937835,200.0,52,17609,0.897054,1
374644,80.0,17,20200,0.99215627,1
930701,230.0,50,5681,0.9863708,1
46452,75.0,23,3709,0.82278335,1
241752,607.0,31,62708,0.93915474,1
369106,262.0,42,1307,0.8035938,1
67623,100.0,26,9600,0.80083513,1
732855,80.0,23,6306,0.81695426,1
495671,706.0,35,16309,0.91548896,1
167086,660.0,29,3805,0.84215057,1
910440,275.0,35,38006,0.8146206,1
952510,500.0,35,3406,0.86248744,1
456385,706.0,50,2704,0.9621593,1
826971,200.0,51,3403,0.97413415,1
545072,100.0,35,50308,0.85014135,1
539330,607.0,23,9300,0.8877191,1
688573,660.0,33,4557,0.8279194,1
397876,608.0,26,2902,0.98744917,1
947859,50.0,43,14902,0.8547777,1
753953,0.0,31,18601,0.8102743,1
870090,0.0,35,7506,0.98105603,1
8245,572.0,29,1304,0.80212384,1
987334,511.0,53,108,0.8046675,1
242543,660.0,31,22108,0.9709636,1
413916,440.0,29,29107,0.8170807,1
401108,553.0,35,53302,0.87352943,1
437600,506.0,32,5002,0.9319956,1
882802,300.0,41,24400,0.93280685,1
24485,212.0,43,20800,0.8261137,1
132198,519.0,29,1403,0.84605837,1
287009,0.0,35,50308,0.91267216,1
82911,100.0,26,8503,0.95411533,1
800127,679.0,35,50308,0.8269548,1
663910,200.0,32,3908,0.8639537,1
926481,400.0,50,6606,0.8605431,1
674739,0.0,35,29708,0.81114966,1
669991,300.0,31,9303,0.8636161,1
786546,506.0,41,1200,0.96595544,1
980791,541.0,43,15602,0.9668782,1
579059,0.0,28,308,0.96168953,1
471235,230.0,33,3500,0.9463283,1
256598,660.0,29,5800,0.9961624,1
787696,300.0,52,14606,0.80501074,1
190568,0.0,41,8551,0.825327,1
819949,0.0,26,12000,0.9050581,1
863671,60.0,15,1402,0.81097424,1
46055,506.0,29,31806,0.96766347,1
614567,350.0,41,9609,0.8781136,1
47997,120.0,52,21700,0.8286235,1
935112,66.0,35,50308,0.8031359,1
425383,550.0,43,14506,0.80972517,1
997168,572.0,52,12501,0.85693336,1
516263,506.0,32,3502,0.96531594,1
491404,0.0,26,12208,0.9725266,1
596430,0.0,35,22109,0.9491397,1
81719,706.0,26,7653,0.8996879,1
738643,200.0,41,19905,0.83965325,1
778245,605.0,53,108,0.8824103,1
945454,539.0,35,50308,0.85769254,1
788826,550.0,52,17104,0.92970026,1
218228,706.0,31,1904,0.8015799,1
787547,0.0,33,456,0.94660306,1
492241,0.0,33,4524,0.8371377,1
57116,660.0,17,2406,0.97574025,1
915962,150.0,41,18204,0.95369864,1
478194,706.0,35,7605,0.80693775,1
54258,300.0,42,101,0.9043068,1
860435,0.0,26,807,0.96120864,1
986593,200.0,31,34202,0.8140922,1
536529,200.0,11,1708,0.9113763,1
491063,659.0,35,52809,0.8497275,1
438274,706.0,17,21000,0.9965456,1
343029,706.0,15,800,0.972911,1
796659,350.0,17,5508,0.80342895,1
505504,200.0,23,309,0.8139693,1
968810,205.0,23,2701,0.8984728,1
19144,660.0,29,21401,0.8340502,1
19027,660.0,16,600,0.9491373,1
805342,150.0,41,17909,0.93039757,1
88151,706.0,31,16506,0.8688884,1
652493,706.0,43,3509,0.8661499,1
245960,0.0,35,27306,0.95063376,1
44716,510.0,29,11303,0.92683446,1
746552,150.0,35,34401,0.8477207,1
354800,0.0,35,23107,0.9366579,1
